CUSTOMER_ID,CARD_ID,Total_Retail_Transaction_Amount.*,Total_Cash_Transaction_Amount.*
98,98,8721.0,0.0
99,99,0.0,0.0
100,100,55980.0,54000.0
101,101,52732.0,0.0
102,102,0.0,0.0
103,103,0.0,0.0
104,104,6273.0,0.0
105,105,3092.0,0.0
106,106,108510.0,80000.0
107,107,0.0,0.0
108,108,306096.0,0.0
109,109,89740.0,1200.0
110,110,0.0,0.0
111,111,44610.0,0.0
112,112,288549.0,117027.0
113,113,0.0,0.0
114,114,34760.0,0.0
115,115,1962.0,0.0
116,116,52.0,0.0
117,117,25965.0,2070.0
118,118,20168.0,3000.0
119,119,33804.0,2700.0
120,120,0.0,0.0
121,121,37736.0,0.0
122,122,218952.0,0.0
123,123,5768.0,0.0
124,124,0.0,0.0
125,125,37835.0,0.0
126,126,2653.0,0.0
127,127,488094.0,1050.0
128,128,286572.0,0.0
129,129,38464.0,0.0
130,130,105450.0,6312.0
131,131,316524.0,0.0
132,132,303030.0,0.0
133,133,30252.0,0.0
134,134,78684.0,22524.0
135,135,2508.0,0.0
136,136,61330.0,0.0
137,137,2392.0,1452.0
138,138,101484.0,60804.0
139,139,49836.0,0.0
140,140,128320.0,0.0
141,141,340962.0,1200.0
142,142,287488.0,33856.0
143,143,955870.0,0.0
144,144,2058.0,0.0
145,145,55974.0,0.0
146,146,4790947.0,0.0
147,147,34755.0,0.0
148,148,139370.0,0.0
149,149,6276.0,0.0
150,150,0.0,0.0
151,151,13464.0,2088.0
152,152,759824.0,0.0
153,153,560826.0,0.0
154,154,0.0,0.0
155,155,1694035.0,0.0
156,156,2146428.0,260298.0
157,157,262872.0,0.0
158,158,0.0,5900.0
159,159,159615.0,0.0
160,160,0.0,2200.0
161,161,258960.0,0.0
162,162,512785.0,0.0
163,163,0.0,12000.0
164,164,1723834.0,700.0
165,165,279348.0,0.0
166,166,36816.0,14520.0
167,167,0.0,0.0
168,168,31444.0,7658.0
169,169,106665.0,0.0
170,170,126348.0,6000.0
171,171,37704.0,0.0
172,172,205170.0,2000.0
173,173,225868.0,2800.0
174,174,34185.0,0.0
175,175,10818.0,0.0
176,176,1176.0,0.0
177,177,42968.0,37600.0
178,178,236610.0,0.0
179,179,9970.0,0.0
180,180,7725.0,11190.0
181,181,1324.0,0.0
182,182,168210.0,1800.0
183,183,44440.0,800.0
184,184,116636.0,0.0
185,185,545272.0,256900.0
186,186,0.0,0.0
187,187,222408.0,31640.0
188,188,0.0,10900.0
189,189,529116.0,0.0
190,190,5409.0,0.0
191,191,134480.0,0.0
192,192,461167.0,0.0
193,193,0.0,0.0
194,194,65280.0,0.0
195,195,320824.0,0.0
196,196,136602.0,0.0
197,197,0.0,0.0
198,198,347300.0,400.0
199,199,1155.0,0.0
200,200,474894.0,1200.0
201,201,55732.0,106000.0
202,202,10214.0,600.0
203,203,0.0,0.0
204,204,697412.0,8000.0
205,205,71847.0,0.0
206,206,90900.0,0.0
207,207,19306.0,700.0
208,208,1475.0,0.0
209,209,82992.0,14700.0
210,210,155744.0,1600.0
211,211,15600.0,0.0
212,212,712838.0,0.0
213,213,788118.0,8592.0
214,214,37816.0,0.0
215,215,288184.0,24800.0
216,216,74399.0,0.0
217,217,9276.0,35570.0
218,218,1638.0,0.0
219,219,58009.0,0.0
220,220,10917.0,27900.0
221,221,36051.0,4800.0
222,222,132764.0,5422.0
223,223,0.0,2000.0
224,224,0.0,0.0
225,225,620795.0,6594.0
226,226,424288.0,16720.0
227,227,5243.0,45395.0
228,228,1768.0,0.0
229,229,24594.0,0.0
230,230,64104.0,4000.0
231,231,224504.0,0.0
232,232,1904.0,0.0
233,233,53012.0,15508.0
234,234,114075.0,0.0
235,235,237696.0,17572.0
236,236,3000.0,0.0
237,237,15680.0,0.0
238,238,174784.0,0.0
239,239,399740.0,64000.0
240,240,4360.0,16640.0
241,241,36892.0,0.0
242,242,0.0,0.0
243,243,10056.0,0.0
244,244,36093.0,0.0
245,245,5000.0,5000.0
246,246,38000.0,0.0
247,247,12690.0,0.0
248,248,0.0,0.0
249,249,193912.0,0.0
250,250,2580.0,0.0
251,251,22500.0,0.0
252,252,39676.0,2000.0
253,253,400.0,0.0
254,254,296884.0,0.0
255,255,33612.0,1260.0
256,256,0.0,0.0
257,257,15734.0,27600.0
258,258,21150.0,0.0
259,259,35541.0,7500.0
260,260,42000.0,0.0
261,261,0.0,0.0
262,262,9325.0,0.0
263,263,41697.0,0.0
264,264,21820.0,15000.0
265,265,5210.0,66280.0
266,266,19202.0,4900.0
267,267,78952.0,0.0
268,268,298809.0,374625.0
269,269,474.0,26700.0
270,270,61704.0,0.0
271,271,25673.0,16992.0
272,272,10782.0,0.0
273,273,0.0,0.0
274,274,22400.0,16000.0
275,275,0.0,2000.0
276,276,0.0,5400.0
277,277,0.0,29600.0
278,278,114420.0,0.0
279,279,200610.0,0.0
280,280,8100.0,0.0
281,281,103520.0,11200.0
282,282,191704.0,158424.0
283,283,27387.0,18384.0
284,284,311580.0,18333.0
285,285,41850.0,3200.0
286,286,456020.0,0.0
287,287,263725.0,0.0
288,288,58482.0,0.0
289,289,109764.0,0.0
290,290,51330.0,13000.0
291,291,7749.0,600.0
292,292,33140.0,0.0
293,293,164475.0,0.0
294,294,11512.0,400.0
295,295,0.0,7200.0
296,296,102915.0,100500.0
297,297,5244.0,0.0
298,298,103466.0,11810.0
299,299,273675.0,6000.0
300,300,286855.0,135000.0
301,301,25530.0,15445.0
302,302,0.0,0.0
303,303,33568.0,0.0
304,304,0.0,0.0
305,305,0.0,0.0
306,306,100184.0,55200.0
307,307,0.0,90000.0
308,308,2381877.0,92079.0
309,309,755190.0,350730.0
310,310,6376655.0,848300.0
311,311,0.0,8000.0
312,312,70416.0,7536.0
313,313,0.0,0.0
314,314,3492.0,0.0
315,315,27990.0,0.0
316,316,5445.0,0.0
317,317,1468080.0,87104.0
318,318,0.0,0.0
319,319,118350.0,0.0
320,320,0.0,0.0
321,321,134800.0,0.0
322,322,17900.0,0.0
323,323,88830.0,0.0
324,324,0.0,0.0
325,325,1160.0,0.0
326,326,0.0,0.0
327,327,28880.0,0.0
328,328,0.0,0.0
329,329,549144.0,945.0
330,330,104536.0,12954.0
331,331,146864.0,0.0
332,332,4076.0,59400.0
333,333,221613.0,2450.0
334,334,0.0,0.0
335,335,308585.0,0.0
336,336,260172.0,89658.0
337,337,5136.0,7200.0
338,338,9039.0,0.0
339,339,0.0,0.0
340,340,41571.0,0.0
341,341,0.0,144600.0
342,342,0.0,0.0
343,343,0.0,3000.0
344,344,9960.0,2000.0
345,345,334408.0,0.0
346,346,24680.0,18170.0
347,347,119300.0,0.0
348,348,0.0,0.0
349,349,1476.0,0.0
350,350,19950.0,56700.0
351,351,232335.0,0.0
352,352,0.0,0.0
353,353,11583.0,0.0
354,354,21522.0,86400.0
355,355,178743.0,0.0
356,356,0.0,0.0
357,357,687659.0,188405.0
358,358,49721.0,0.0
359,359,86204.0,38836.0
360,360,28658.0,0.0
361,361,1742130.0,100000.0
362,362,0.0,0.0
363,363,27405.0,0.0
364,364,127710.0,0.0
365,365,100900.0,7000.0
366,366,31086.0,61200.0
367,367,806885.0,143395.0
368,368,334635.0,3500.0
369,369,0.0,27000.0
370,370,0.0,15000.0
371,371,0.0,0.0
372,372,35928.0,0.0
373,373,9041.0,0.0
374,374,89761.0,0.0
375,375,11294.0,0.0
376,376,50832.0,0.0
377,377,85225.0,0.0
378,378,44400.0,0.0
379,379,30771.0,0.0
380,380,15600.0,0.0
381,381,75000.0,0.0
382,382,430072.0,94090.0
383,383,4668.0,0.0
384,384,0.0,0.0
385,385,84352.0,38400.0
386,386,26726.0,0.0
387,387,165753.0,36990.0
388,388,193135.0,0.0
389,389,593000.0,0.0
390,390,54957.0,9957.0
391,391,21864.0,0.0
392,392,212391.0,29700.0
393,393,0.0,0.0
394,394,0.0,0.0
395,395,0.0,0.0
396,396,0.0,33600.0
397,397,0.0,0.0
398,398,1971.0,13770.0
399,399,0.0,0.0
400,400,475920.0,0.0
401,401,19522.0,360.0
402,402,305199.0,0.0
403,403,0.0,200.0
404,404,26414.0,0.0
405,405,26568.0,0.0
406,406,0.0,0.0
407,407,12272.0,0.0
408,408,66094.0,0.0
409,409,157595.0,0.0
410,410,68286.0,0.0
411,411,16665.0,0.0
412,412,41336.0,0.0
413,413,38913.0,247380.0
414,414,45726.0,0.0
415,415,17826.0,1800.0
416,416,144927.0,0.0
417,417,695385.0,0.0
418,418,2115.0,111600.0
419,419,2915.0,1000.0
420,420,0.0,0.0
421,421,341091.0,0.0
422,422,7158.0,0.0
423,423,57375.0,7461.0
424,424,34617.0,20400.0
425,425,422514.0,102000.0
426,426,79094.0,6000.0
427,427,2342.0,7050.0
428,428,0.0,0.0
429,429,14630.0,140.0
430,430,172557.0,0.0
431,431,0.0,0.0
432,432,454447.0,0.0
433,433,1487450.0,0.0
434,434,642.0,0.0
435,435,28122.0,0.0
436,436,20088.0,0.0
437,437,161340.0,0.0
438,438,26166.0,18000.0
439,439,120400.0,0.0
440,440,5805.0,5850.0
441,441,496984.0,0.0
442,442,0.0,0.0
443,443,590157.0,0.0
444,444,10736.0,0.0
445,445,0.0,60400.0
446,446,30040.0,0.0
447,447,72278.0,16400.0
448,448,85239.0,0.0
449,449,87112.0,0.0
450,450,39816.0,0.0
451,451,0.0,0.0
452,452,60124.0,4000.0
453,453,327156.0,160800.0
454,454,1188063.0,0.0
455,455,1130.0,138050.0
456,456,13212.0,178200.0
457,457,176608.0,0.0
458,458,0.0,400.0
459,459,48490.0,18500.0
460,460,3840.0,0.0
461,461,222606.0,0.0
462,462,67535.0,0.0
463,463,74137.0,0.0
464,464,0.0,0.0
465,465,445715.0,0.0
466,466,6000.0,0.0
467,467,0.0,112200.0
468,468,19306.0,0.0
469,469,262218.0,0.0
470,470,66636.0,4500.0
471,471,28806.0,13800.0
472,472,431205.0,0.0
473,473,3988.0,0.0
474,474,580.0,0.0
475,475,881600.0,0.0
476,476,9222.0,0.0
477,477,16416.0,0.0
478,478,0.0,0.0
479,479,56000.0,0.0
480,480,21350.0,0.0
481,481,154458.0,0.0
15,482,1477194.0,251964.0
482,483,1000.0,0.0
483,484,52614.0,1200.0
484,485,4171808.0,40000.0
485,486,38610.0,0.0
486,487,40923.0,0.0
487,488,32560.0,0.0
488,489,75905.0,16650.0
489,490,125820.0,0.0
490,491,128250.0,96300.0
491,492,34785.0,0.0
492,493,424992.0,0.0
493,494,352404.0,0.0
494,495,1829292.0,0.0
495,496,7994770.0,0.0
496,497,412929.0,0.0
497,498,860916.0,136493.0
498,499,90984.0,35000.0
499,500,0.0,14100.0
500,501,3072015.0,117000.0
501,502,0.0,2700.0
502,503,112140.0,17049.0
503,504,0.0,80.0
504,505,65890.0,27500.0
505,506,43110.0,0.0
506,507,0.0,0.0
507,508,301.0,490.0
508,509,15300.0,0.0
509,510,71487.0,0.0
510,511,8736.0,0.0
511,512,87593.0,0.0
512,513,0.0,0.0
513,514,67710.0,0.0
514,515,132108.0,0.0
515,516,542636.0,0.0
516,517,2300.0,12500.0
517,518,19713.0,0.0
518,519,472072.0,0.0
519,520,32439.0,0.0
520,521,20136.0,0.0
521,522,1139504.0,4168.0
522,523,228666.0,25638.0
523,524,10492.0,27500.0
524,525,17472.0,0.0
525,526,1706.0,0.0
526,527,0.0,0.0
527,528,45450.0,37800.0
528,529,116248.0,0.0
529,530,100524.0,0.0
530,531,51995.0,0.0
531,532,208888.0,0.0
532,533,177065.0,0.0
533,534,0.0,0.0
534,535,2700.0,0.0
535,536,201132.0,84771.0
536,537,13120.0,16000.0
537,538,99348.0,5778.0
538,539,59185.0,0.0
539,540,137298.0,0.0
540,541,0.0,176.0
541,542,144.0,32960.0
542,543,6795.0,0.0
543,544,19848.0,16340.0
544,545,100152.0,0.0
545,546,4665.0,0.0
546,547,8559.0,0.0
547,548,81600.0,0.0
548,549,64980.0,0.0
549,550,844736.0,0.0
550,551,451464.0,0.0
551,552,249785.0,0.0
552,553,2251576.0,8000.0
553,554,233652.0,600.0
554,555,0.0,7000.0
555,556,0.0,0.0
556,557,227506.0,0.0
557,558,111985.0,90000.0
558,559,362055.0,470605.0
559,560,18200.0,0.0
560,561,50590.0,0.0
561,562,341024.0,0.0
562,563,0.0,0.0
563,564,7442.0,0.0
564,565,11424.0,0.0
565,566,235600.0,0.0
566,567,124112.0,0.0
567,568,266192.0,35536.0
568,569,65844.0,2612.0
569,570,0.0,10500.0
570,571,5405.0,3250.0
571,572,11800.0,0.0
572,573,143216.0,0.0
573,574,540776.0,0.0
574,575,551862.0,761754.0
575,576,111300.0,13912.0
576,577,90126.0,0.0
577,578,92274.0,0.0
578,579,222930.0,0.0
579,580,51565.0,0.0
580,581,144792.0,149904.0
581,582,0.0,0.0
582,583,46190.0,63825.0
583,584,13977.0,0.0
584,585,2589680.0,0.0
585,586,63977.0,2950.0
586,587,67606.0,86800.0
587,588,0.0,0.0
588,589,0.0,0.0
589,590,2482.0,0.0
590,591,30206.0,32420.0
591,592,15840.0,0.0
592,593,120400.0,0.0
593,594,75069.0,0.0
594,595,7410.0,18492.0
595,596,584973.0,0.0
596,597,46236.0,0.0
597,598,0.0,0.0
598,599,14140.0,0.0
599,600,0.0,0.0
600,601,34048.0,0.0
601,602,55449.0,0.0
602,603,1530440.0,0.0
603,604,5055.0,0.0
604,605,206800.0,0.0
605,606,101539.0,0.0
606,607,384360.0,0.0
607,608,61929.0,0.0
608,609,134320.0,21760.0
609,610,13560.0,0.0
610,611,40053.0,0.0
611,612,4520.0,0.0
612,613,20740.0,0.0
613,614,39258.0,42000.0
614,615,0.0,0.0
615,616,33482.0,0.0
616,617,0.0,0.0
617,618,0.0,0.0
618,619,698792.0,0.0
619,620,29967.0,0.0
620,621,224030.0,265000.0
621,622,200487.0,0.0
622,623,34260.0,0.0
623,624,287896.0,99864.0
624,625,81393.0,57928.0
625,626,1176.0,0.0
626,627,27356.0,0.0
627,628,0.0,2900.0
628,629,660224.0,0.0
629,630,88118.0,1000.0
630,631,0.0,0.0
631,632,9279.0,0.0
632,633,0.0,0.0
633,634,0.0,0.0
634,635,229416.0,68000.0
635,636,114300.0,0.0
636,637,87090.0,200.0
637,638,3105.0,0.0
638,639,1630.0,32400.0
639,640,102632.0,0.0
640,641,1152725.0,139300.0
641,642,25116.0,0.0
642,643,28642.0,0.0
643,644,24928.0,0.0
644,645,190400.0,102000.0
645,646,0.0,35000.0
646,647,8990.0,0.0
647,648,0.0,0.0
648,649,11820.0,0.0
649,650,17178.0,0.0
650,651,16428.0,400.0
651,652,120768.0,93280.0
652,653,2014350.0,52014.0
653,654,161323.0,4000.0
654,655,461909.0,12124.0
655,656,27664.0,0.0
656,657,359110.0,0.0
657,658,44800.0,0.0
658,659,71824.0,0.0
659,660,5208.0,0.0
660,661,172131.0,0.0
661,662,80269.0,0.0
662,663,106.0,1800.0
663,664,0.0,0.0
664,665,59740.0,69000.0
665,666,199101.0,0.0
666,667,15841.0,0.0
667,668,1060.0,0.0
668,669,193938.0,3864.0
669,670,0.0,800.0
670,671,34794.0,12000.0
671,672,325440.0,129200.0
672,673,121376.0,24000.0
673,674,110258.0,18200.0
674,675,405774.0,0.0
675,676,0.0,52800.0
676,677,0.0,70210.0
677,678,61665.0,34000.0
678,679,19280.0,0.0
679,680,76852.0,0.0
680,681,260145.0,0.0
681,682,102510.0,0.0
682,683,3025561.0,59500.0
683,684,381060.0,18000.0
684,685,0.0,1400.0
685,686,321440.0,0.0
686,687,0.0,5520.0
687,688,83680.0,68600.0
688,689,11788.0,37000.0
689,690,28323.0,63000.0
690,691,0.0,121200.0
691,692,83451.0,0.0
692,693,305750.0,18300.0
693,694,1504.0,0.0
694,695,41445.0,0.0
695,696,156924.0,0.0
696,697,3872.0,0.0
697,698,81024.0,16092.0
698,699,43656.0,0.0
699,700,107604.0,1836.0
700,701,87423.0,0.0
701,702,148065.0,0.0
702,703,54189.0,0.0
703,704,4325.0,0.0
704,705,300972.0,0.0
705,706,103232.0,400.0
706,707,39234.0,0.0
707,708,858928.0,0.0
708,709,177665.0,0.0
709,710,223300.0,123650.0
710,711,1678180.0,0.0
711,712,431847.0,0.0
712,713,0.0,0.0
713,714,9995.0,1000.0
714,715,223990.0,14000.0
715,716,0.0,23400.0
716,717,1367765.0,0.0
717,718,506590.0,28000.0
718,719,1233850.0,0.0
719,720,24000.0,0.0
720,721,73782.0,153900.0
721,722,7528.0,3522.0
722,723,0.0,0.0
723,724,130732.0,3500.0
724,725,2760.0,47280.0
725,726,87760.0,0.0
726,727,0.0,0.0
727,728,0.0,0.0
728,729,54032.0,25200.0
729,730,1600.0,0.0
730,731,189370.0,0.0
731,732,8010.0,1800.0
732,733,175704.0,0.0
733,734,0.0,0.0
734,735,256.0,1600.0
735,736,7500.0,0.0
736,737,3204.0,0.0
737,738,36474.0,14100.0
738,739,892104.0,0.0
739,740,16716.0,0.0
740,741,1258.0,400.0
741,742,993270.0,59620.0
742,743,155904.0,18276.0
743,744,33530.0,3500.0
744,745,11985.0,0.0
745,746,0.0,0.0
746,747,53301.0,75000.0
747,748,151984.0,0.0
748,749,49821.0,0.0
749,750,17542.0,0.0
750,751,0.0,0.0
751,752,54100.0,0.0
752,753,25614.0,0.0
753,754,11342.0,0.0
754,755,0.0,0.0
755,756,9080.0,63200.0
756,757,106600.0,800.0
757,758,65050.0,0.0
758,759,337384.0,13600.0
759,760,155698.0,0.0
760,761,0.0,500.0
761,762,13622.0,0.0
762,763,0.0,72000.0
763,764,65916.0,160608.0
764,765,129435.0,51230.0
765,766,75696.0,20800.0
766,767,55044.0,0.0
767,768,268090.0,0.0
768,769,226000.0,30000.0
769,770,22982.0,0.0
770,771,0.0,0.0
771,772,858492.0,292500.0
772,773,0.0,0.0
773,774,0.0,0.0
774,775,3805.0,68450.0
775,776,1292.0,0.0
776,777,0.0,0.0
777,778,0.0,0.0
778,779,235088.0,0.0
779,780,0.0,0.0
780,781,589008.0,0.0
781,782,82176.0,1620.0
782,783,352884.0,0.0
783,784,31650.0,0.0
784,785,0.0,0.0
785,786,163768.0,0.0
786,787,5368.0,0.0
787,788,0.0,0.0
788,789,88290.0,0.0
789,790,229530.0,25000.0
790,791,8594.0,25400.0
791,792,496056.0,0.0
792,793,203920.0,0.0
793,794,38490.0,0.0
794,795,132189.0,30000.0
795,796,208412.0,3400.0
796,797,42348.0,3168.0
797,798,211989.0,0.0
798,799,49194.0,0.0
799,800,12500.0,0.0
800,801,50755.0,23130.0
801,802,909568.0,458400.0
802,803,0.0,21600.0
803,804,45715.0,0.0
804,805,0.0,0.0
805,806,48372.0,28600.0
806,807,295488.0,690.0
807,808,0.0,0.0
808,809,32944.0,0.0
809,810,299550.0,0.0
810,811,0.0,0.0
811,812,49752.0,0.0
812,813,8914.0,1800.0
813,814,3549380.0,0.0
814,815,181220.0,0.0
815,816,0.0,7800.0
816,817,2106.0,50700.0
817,818,0.0,0.0
818,819,0.0,0.0
819,820,80714.0,6000.0
820,821,222.0,0.0
821,822,0.0,0.0
822,823,503601.0,32280.0
823,824,63990.0,0.0
824,825,11112.0,0.0
825,826,356592.0,258884.0
826,827,480808.0,61600.0
827,828,19482.0,171000.0
828,829,0.0,0.0
829,830,11112.0,18800.0
830,831,72126.0,0.0
831,832,124730.0,111000.0
832,833,25800.0,0.0
833,834,0.0,0.0
834,835,0.0,65450.0
835,836,0.0,0.0
836,837,1476.0,3300.0
837,838,241590.0,46000.0
838,839,68574.0,4148.0
839,840,29862.0,0.0
840,841,1708938.0,0.0
841,842,22212.0,0.0
842,843,377016.0,0.0
843,844,49264.0,0.0
844,845,24240.0,1158.0
845,846,181698.0,0.0
846,847,5200.0,0.0
847,848,45472.0,45150.0
848,849,122178.0,24500.0
849,850,0.0,0.0
850,851,620.0,3200.0
851,852,153990.0,27705.0
852,853,682182.0,0.0
853,854,0.0,0.0
854,855,12471.0,0.0
855,856,0.0,0.0
856,857,0.0,0.0
857,858,36444.0,0.0
858,859,1144.0,0.0
859,860,27000.0,36600.0
860,861,657405.0,185058.0
861,862,34710.0,334000.0
862,863,185223.0,159450.0
863,864,733938.0,10152.0
864,865,54919.0,0.0
865,866,227130.0,0.0
866,867,158952.0,16000.0
867,868,20544.0,600.0
868,869,40007.0,2250.0
869,870,1482.0,0.0
870,871,317690.0,0.0
871,872,64017.0,8064.0
872,873,113165.0,685000.0
873,874,39640.0,0.0
874,875,0.0,7600.0
875,876,355252.0,0.0
876,877,19818.0,0.0
877,878,155190.0,29988.0
878,879,477.0,0.0
879,880,0.0,2400.0
880,881,6573.0,40500.0
881,882,18720.0,0.0
882,883,7637.0,0.0
883,884,0.0,900.0
884,885,209290.0,33400.0
885,886,41715.0,0.0
886,887,59192.0,0.0
887,888,79224.0,0.0
888,889,0.0,0.0
889,890,7888.0,0.0
890,891,249.0,0.0
891,892,85025.0,0.0
892,893,515334.0,12000.0
893,894,21189.0,0.0
894,895,49098.0,0.0
895,896,1488.0,0.0
896,897,8046.0,0.0
897,898,1605.0,400.0
898,899,12866.0,0.0
899,900,280071.0,0.0
900,901,203288.0,0.0
901,902,0.0,0.0
902,903,250032.0,0.0
903,904,466543.0,17206.0
904,905,435570.0,2682.0
905,906,315504.0,27468.0
906,907,48286.0,0.0
907,908,2115.0,4500.0
908,909,0.0,30000.0
909,910,46608.0,20000.0
910,911,0.0,0.0
911,912,0.0,0.0
912,913,2336.0,0.0
913,914,20444.0,0.0
914,915,214302.0,1442.0
915,916,24724.0,0.0
916,917,170776.0,0.0
917,918,50862.0,0.0
918,919,2400.0,0.0
919,920,575850.0,1000.0
920,921,0.0,0.0
921,922,0.0,0.0
922,923,5218.0,0.0
923,924,9098.0,2000.0
924,925,47640.0,12000.0
925,926,372609.0,9000.0
926,927,0.0,0.0
927,928,2050.0,3850.0
928,929,7173.0,0.0
929,930,7794.0,25000.0
930,931,103491.0,77940.0
931,932,0.0,0.0
932,933,190120.0,0.0
933,934,0.0,0.0
934,935,63492.0,0.0
935,936,193632.0,3228.0
936,937,216384.0,0.0
937,938,9186.0,0.0
938,939,42360.0,0.0
939,940,0.0,0.0
940,941,244688.0,0.0
941,942,9516.0,0.0
942,943,27692.0,0.0
943,944,0.0,0.0
944,945,2768.0,0.0
945,946,0.0,900.0
946,947,399985.0,0.0
947,948,0.0,0.0
948,949,0.0,50850.0
949,950,37536.0,29600.0
950,951,356148.0,86928.0
951,952,0.0,0.0
952,953,450927.0,79920.0
953,954,11103.0,10500.0
954,955,0.0,12800.0
955,956,20707.0,3492.0
956,957,0.0,0.0
957,958,308336.0,0.0
958,959,0.0,0.0
959,960,83380.0,0.0
960,961,491211.0,0.0
961,962,108725.0,2500.0
962,963,92349.0,0.0
963,964,2285.0,0.0
964,965,15850.0,24500.0
965,966,0.0,0.0
966,967,430479.0,234000.0
967,968,361956.0,54030.0
968,969,0.0,300.0
969,970,12183.0,0.0
970,971,141764.0,0.0
971,972,28773.0,0.0
972,973,96384.0,0.0
973,974,31842.0,0.0
974,975,0.0,6632.0
975,976,22552.0,20000.0
976,977,139950.0,0.0
977,978,23718.0,200.0
978,979,107676.0,0.0
979,980,1500.0,0.0
980,981,24220.0,350.0
981,982,131490.0,24000.0
982,983,256773.0,30000.0
983,984,0.0,0.0
984,985,11893.0,0.0
985,986,0.0,0.0
986,987,0.0,0.0
987,988,75276.0,126000.0
988,989,9995.0,0.0
989,990,18680.0,0.0
990,991,0.0,8050.0
991,992,290966.0,0.0
992,993,0.0,0.0
993,994,0.0,0.0
994,995,127326.0,15297.0
995,996,40984.0,2000.0
996,997,0.0,16000.0
997,998,88728.0,7200.0
998,999,1935252.0,0.0
999,1000,213290.0,800.0
1000,1001,44499.0,0.0
1001,1002,108537.0,0.0
1002,1003,0.0,0.0
1003,1004,0.0,9500.0
1004,1005,2752.0,69600.0
1005,1006,267008.0,56000.0
1006,1007,1590462.0,0.0
1007,1008,0.0,0.0
1008,1009,31682.0,0.0
1009,1010,750368.0,20912.0
1010,1011,3168936.0,13491.0
1011,1012,1871144.0,0.0
1012,1013,1895772.0,0.0
1013,1014,50680.0,0.0
1014,1015,90153.0,0.0
1015,1016,305469.0,0.0
1016,1017,618198.0,21000.0
1017,1018,49998.0,0.0
1018,1019,371384.0,4392.0
1019,1020,22168.0,0.0
1020,1021,0.0,0.0
1021,1022,194760.0,0.0
1022,1023,5904.0,0.0
1023,1024,0.0,0.0
1024,1025,0.0,0.0
1025,1026,10448.0,0.0
1026,1027,74602.0,0.0
1027,1028,5441.0,0.0
1028,1029,0.0,0.0
1029,1030,2297916.0,552288.0
1030,1031,18000.0,0.0
1031,1032,12450.0,0.0
1032,1033,0.0,18000.0
1033,1034,7677.0,0.0
1034,1035,105888.0,0.0
1035,1036,5691.0,0.0
1036,1037,0.0,0.0
1037,1038,705.0,0.0
1038,1039,377364.0,0.0
1039,1040,3536.0,0.0
1040,1041,146250.0,6000.0
1041,1042,0.0,0.0
1042,1043,149975.0,3500.0
1043,1044,8910.0,0.0
1044,1045,0.0,0.0
1045,1046,0.0,0.0
1046,1047,0.0,0.0
